Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000024757	204	203	152	168	186	151	177	205	199	85	63	37	68	75	55	93
ENSRNOG00000024779	1436	1648	1442	1527	1969	1591	1839	1802	458	444	353	455	642	307	590	530
ENSRNOG00000024786	137	115	99	100	214	131	165	163	13	31	33	29	12	16	45	80
ENSRNOG00000024793	339	369	431	433	400	268	296	313	211	227	109	129	233	45	149	155
ENSRNOG00000024794	1406	1461	1242	1275	1870	1440	1398	1440	494	749	618	545	973	396	685	869
ENSRNOG00000024796	248	220	216	207	297	319	244	231	78	126	62	65	132	27	52	141
ENSRNOG00000024798	49	77	46	45	83	89	75	86	85	52	12	31	43	2	40	24
ENSRNOG00000024799	546	636	626	444	726	444	574	590	377	355	214	290	315	180	173	609
ENSRNOG00000024801	257	271	229	270	289	242	264	273	139	143	103	135	147	56	126	108
ENSRNOG00000024808	131	110	106	138	216	119	165	152	107	162	40	47	28	22	35	63
ENSRNOG00000024809	81	65	100	72	126	61	110	85	23	42	35	23	21	35	54	80
ENSRNOG00000024813	337	497	428	393	547	409	404	427	314	321	178	272	334	136	236	379
ENSRNOG00000024818	43	45	48	79	31	11	32	34	25	4	0	0	28	14	9	51
ENSRNOG00000024825	5	0	1	0	0	0	6	5	17	1	0	0	0	1	0	0
ENSRNOG00000024839	897	1038	856	884	1115	948	842	1071	365	375	275	194	247	132	293	367
ENSRNOG00000024845	157	219	127	173	213	176	229	173	37	40	22	84	22	31	126	68
ENSRNOG00000024848	99524	105460	89145	81185	125240	127312	104617	89716	32475	30337	19562	20848	30737	19652	31621	24599
ENSRNOG00000024849	6738	7181	6426	6488	8605	7316	7078	7449	4237	4068	2462	2852	4383	2261	3258	4744
ENSRNOG00000024852	1012	1026	887	991	1002	670	916	831	879	645	436	544	545	297	519	451
ENSRNOG00000024863	609	544	533	623	653	552	638	598	535	413	275	541	425	238	437	395
ENSRNOG00000024867	128	167	193	168	118	83	154	169	88	34	7	67	25	22	52	45
ENSRNOG00000024870	0	2	0	0	8	12	3	14	0	0	0	1	0	0	0	0
ENSRNOG00000024879	406	398	397	455	448	326	366	334	66	95	71	124	39	68	75	123
ENSRNOG00000024880	2	5	5	18	11	36	4	6	0	0	0	1	0	0	0	0
ENSRNOG00000024886	1360	1491	1357	1277	1818	1546	1534	1472	350	421	341	527	809	277	757	582
ENSRNOG00000024889	322	340	259	394	369	408	348	355	133	205	88	83	184	129	118	174
ENSRNOG00000024899	11	34	28	23	22	7	31	45	0	11	13	5	50	30	23	35
ENSRNOG00000024904	0	0	0	0	0	0	3	2	0	10	0	8	0	6	0	0
ENSRNOG00000024905	39	42	16	18	23	37	40	46	0	0	13	0	0	1	15	25
ENSRNOG00000024907	5627	5961	5290	5405	6217	6144	6193	6172	3891	3861	2464	3162	3366	1786	3512	3604
ENSRNOG00000024917	0	23	0	8	2	2	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000024918	3	3	22	8	13	17	12	13	0	0	0	0	0	1	0	0
ENSRNOG00000024922	5	0	10	14	0	7	2	8	0	0	8	0	0	3	0	0
ENSRNOG00000024923	106	95	106	99	136	104	70	131	136	130	85	56	46	81	103	90
ENSRNOG00000024924	144	130	68	157	149	160	101	141	81	35	28	43	79	52	77	18
ENSRNOG00000024929	404	463	405	422	679	576	567	635	287	316	147	196	194	217	243	348
ENSRNOG00000024930	376	419	324	349	389	307	345	345	225	166	178	230	108	100	55	79
ENSRNOG00000024931	29	40	64	41	66	30	47	78	32	1	7	11	13	17	20	50
ENSRNOG00000024934	579	792	568	719	955	841	863	855	406	283	200	101	590	176	410	443
ENSRNOG00000024945	9	2	7	0	10	9	0	8	7	0	0	0	0	27	0	1
ENSRNOG00000024947	1159	1279	1099	934	760	729	740	908	293	303	209	268	180	103	92	197
ENSRNOG00000024952	2511	2691	2149	2370	2381	2729	2813	2816	1395	1011	634	940	1008	750	1249	1480
ENSRNOG00000024955	1258	1628	1525	1434	2110	1667	1605	1559	542	516	392	400	490	343	722	567
ENSRNOG00000024957	7	8	14	16	22	22	16	25	33	3	0	0	0	0	0	0
ENSRNOG00000024961	71	38	56	53	94	79	61	48	34	46	31	66	43	8	16	61
ENSRNOG00000024964	4583	5286	4709	4851	6478	5675	5217	6029	3723	4480	2615	3136	4881	2649	4193	5511
ENSRNOG00000024967	510	515	467	444	615	512	431	575	286	200	71	170	205	56	281	230
ENSRNOG00000024972	370	435	414	379	394	448	452	525	97	187	182	49	152	74	146	263
ENSRNOG00000024986	47	43	57	36	120	57	36	50	24	11	1	0	51	8	0	14
ENSRNOG00000024998	181	183	143	187	226	220	228	198	108	118	64	112	88	53	70	54
ENSRNOG00000025000	352	354	265	374	502	308	325	345	118	100	30	115	57	75	79	54
ENSRNOG00000025001	157	167	190	116	171	165	166	123	23	78	67	40	71	34	31	85
ENSRNOG00000025011	2236	2346	2375	2307	2740	2553	2532	2763	993	1275	658	802	941	623	1008	1009
ENSRNOG00000025023	1907	1927	1864	1889	2353	2158	2220	2161	935	602	419	387	700	328	610	700
ENSRNOG00000025025	558	575	465	542	877	914	734	703	227	165	111	147	211	123	281	286
ENSRNOG00000025028	1256	1045	917	1030	1147	1191	1206	1307	543	540	411	483	638	289	508	667
ENSRNOG00000025030	62	93	99	101	98	50	72	82	42	65	23	41	19	32	14	50
ENSRNOG00000025040	205	266	182	193	191	189	225	163	290	108	111	22	152	95	66	128
ENSRNOG00000025042	116	147	120	125	165	164	155	124	69	44	65	45	49	28	60	26
ENSRNOG00000025051	58	58	59	81	59	42	72	71	87	55	0	21	100	0	62	48
ENSRNOG00000025052	3417	3809	3369	4218	4458	2967	3733	3238	2798	3071	1362	2087	2326	976	2018	2620
ENSRNOG00000025053	57508	64013	57078	55526	56033	49162	53674	49203	17013	17656	11808	14457	12909	8564	13980	15684
ENSRNOG00000025060	18	50	42	71	69	88	62	62	32	31	40	67	20	39	39	56
ENSRNOG00000025067	42	59	54	53	66	52	94	81	3	19	31	30	26	21	64	28
ENSRNOG00000025069	39	61	109	56	85	62	84	118	35	40	9	11	35	18	43	45
ENSRNOG00000025071	1798	2016	1763	2101	2631	2138	2110	2429	675	702	492	745	867	347	793	1049
ENSRNOG00000025074	62880	67080	58829	51030	78705	77763	63874	54826	19809	18698	12289	12609	19489	11032	18384	14748
ENSRNOG00000025075	14	13	4	17	8	9	7	13	0	16	16	1	0	0	0	46
ENSRNOG00000025076	4735	5432	4711	4918	6434	5134	5287	5426	1687	1767	1093	1299	1707	1056	1880	1921
ENSRNOG00000025079	3036	3464	3283	3573	4227	2795	3252	3004	2451	2475	1396	1968	2503	1119	1737	2348
ENSRNOG00000025094	116	137	147	165	136	192	131	137	120	141	56	86	180	43	49	65
ENSRNOG00000025100	573	549	719	439	806	637	690	650	166	195	118	181	154	105	231	263
ENSRNOG00000025108	0	7	1	3	0	7	0	3	0	10	25	0	24	5	0	14
ENSRNOG00000025111	8	8	13	12	13	5	8	39	17	10	0	0	30	0	9	0
ENSRNOG00000025115	1969	1908	1650	2073	1895	2202	2013	2068	751	720	733	736	521	453	1014	739
ENSRNOG00000025117	36	36	36	37	67	51	46	50	0	26	4	22	13	2	11	16
ENSRNOG00000025120	31	7	20	4	17	6	21	29	0	0	0	0	0	0	1	5
ENSRNOG00000025126	39	46	14	44	43	45	22	43	0	25	27	10	8	12	0	51
ENSRNOG00000025130	1	14	13	11	4	4	5	14	0	0	0	0	0	0	0	0
ENSRNOG00000025140	156	131	132	107	140	123	132	176	43	27	39	42	45	5	67	26
ENSRNOG00000025141	468	560	596	551	580	353	488	467	152	217	205	179	175	94	92	232
ENSRNOG00000025142	30	19	22	20	71	21	18	17	13	6	0	0	1	20	6	47
ENSRNOG00000025143	59	44	60	55	56	57	62	76	32	0	0	17	36	17	51	43
ENSRNOG00000025145	767	778	719	680	698	555	749	684	423	470	232	418	386	159	297	329
ENSRNOG00000025151	2059	2595	2521	2587	1881	2055	1438	2238	1011	973	886	1048	548	457	538	1007
ENSRNOG00000025155	1251	1444	1225	1333	1717	1534	1536	1652	454	745	284	407	650	316	539	760
ENSRNOG00000025156	398	448	357	357	511	447	403	393	136	211	34	91	137	106	55	219
ENSRNOG00000025160	16880	17297	15211	12779	19251	13176	15084	14027	12536	11427	6310	6807	10992	4966	9082	11444
ENSRNOG00000025164	19	8	8	5	19	12	9	28	0	61	1	0	1	0	0	0
ENSRNOG00000025167	373	348	429	392	527	290	456	376	103	98	116	123	136	139	111	97
ENSRNOG00000025174	2511	2343	2406	2591	3127	2871	2876	3064	1231	1139	939	1087	1049	575	1175	1567
ENSRNOG00000025181	241	291	246	268	232	264	295	230	79	112	86	78	57	75	145	69
ENSRNOG00000025185	477	542	484	564	605	588	539	560	159	120	88	135	254	102	131	260
ENSRNOG00000025189	70	69	50	62	99	77	68	72	20	1	0	26	1	1	6	50
ENSRNOG00000025198	196	211	267	276	406	356	436	558	131	119	108	169	421	176	242	418
ENSRNOG00000025209	1357	1607	1778	1359	1233	1245	1339	1271	416	420	368	467	276	354	517	574
ENSRNOG00000025216	110	138	130	113	116	122	132	125	25	41	32	66	23	27	79	61
ENSRNOG00000025222	355	431	378	420	427	465	432	418	167	128	121	218	119	121	103	247
ENSRNOG00000025231	171	179	168	154	136	164	147	108	63	17	58	62	91	20	26	67
ENSRNOG00000025238	0	0	0	0	0	0	3	1	0	0	0	0	24	1	0	0
ENSRNOG00000025239	8	2	11	6	0	2	1	7	0	0	0	0	0	0	0	0
ENSRNOG00000025244	3205	3814	3420	3423	3903	3074	3384	3000	1425	1279	786	1110	1157	658	899	1127
ENSRNOG00000025252	235	294	301	266	360	300	357	358	104	165	49	60	96	46	102	100
ENSRNOG00000025269	2555	2806	2751	2885	3959	3184	3375	3047	1121	1217	735	967	1155	850	1220	1398
ENSRNOG00000025273	0	0	3	0	1	7	0	4	0	0	0	0	0	0	0	54
ENSRNOG00000025274	488	610	435	505	582	557	553	484	159	273	144	110	259	77	257	204
ENSRNOG00000025278	624	681	734	632	625	580	595	658	839	507	322	556	471	185	533	758
ENSRNOG00000025285	1332	1467	1315	1375	1652	1318	1397	1325	489	643	326	389	454	184	623	602
ENSRNOG00000025286	937	1047	965	895	1106	928	884	1032	565	637	317	210	573	257	312	412
ENSRNOG00000025290	64	27	39	53	21	45	44	69	41	0	26	0	21	24	0	0
ENSRNOG00000025295	2978	2983	2931	3270	3029	3135	3012	3314	875	1041	567	1020	950	498	733	954
ENSRNOG00000025296	1317	1477	1328	1233	1558	1452	1459	1374	623	611	367	594	773	513	816	832
ENSRNOG00000025297	50	47	23	47	29	19	27	55	3	74	21	14	20	44	10	13
ENSRNOG00000025302	3	28	23	17	28	61	38	53	38	28	0	1	0	10	8	0
ENSRNOG00000025310	69	64	83	46	62	59	84	70	36	36	1	13	22	1	20	13
ENSRNOG00000025317	183	201	147	159	185	173	197	203	108	60	47	62	88	91	30	267
ENSRNOG00000025318	993	974	856	990	1146	1011	1010	970	462	448	374	255	508	232	310	407
ENSRNOG00000025324	61	56	62	57	77	55	75	53	22	23	26	0	20	21	46	17
ENSRNOG00000025327	325	532	397	464	336	313	322	421	100	144	170	139	40	27	91	168
ENSRNOG00000025338	1017	1194	1206	1133	1368	1326	1284	1366	932	802	471	783	957	651	824	1195
ENSRNOG00000025349	7	42	9	12	19	35	22	22	0	0	0	0	11	0	0	0
ENSRNOG00000025350	42	29	48	29	29	29	50	29	22	23	7	1	11	11	17	0
ENSRNOG00000025353	156	178	161	140	275	242	249	281	90	26	28	49	47	53	97	125
ENSRNOG00000025354	54	63	66	28	45	46	50	58	72	0	22	0	0	38	10	0
ENSRNOG00000025360	75	168	93	106	96	99	92	75	57	36	54	57	59	14	21	84
ENSRNOG00000025365	1809	2038	1804	2035	1386	1145	1413	1267	1539	1191	848	997	672	335	701	647
ENSRNOG00000025370	17	10	14	37	4	18	12	20	24	0	21	20	7	13	0	0
ENSRNOG00000025371	126	125	150	136	126	158	97	165	112	54	73	42	71	90	59	150
ENSRNOG00000025372	1319	1549	1525	1260	1985	1627	1562	1675	836	615	443	516	592	352	623	645
ENSRNOG00000025377	31	45	64	48	54	42	32	55	41	31	13	29	15	14	5	0
ENSRNOG00000025384	2	15	3	4	15	7	12	5	0	3	0	12	1	11	0	0
ENSRNOG00000025385	77	136	86	102	119	113	97	75	75	39	73	45	33	0	30	2
ENSRNOG00000025388	221	376	305	275	284	347	368	291	113	144	144	69	92	106	104	107
ENSRNOG00000025394	944	1016	1004	977	1098	1306	1174	1126	385	459	227	498	303	334	376	549
ENSRNOG00000025406	16426	17169	14408	17004	20976	16019	16660	16650	5692	5581	3221	4722	5725	2633	5162	5300
ENSRNOG00000025416	683	695	528	542	648	663	610	568	299	315	205	229	177	104	292	400
ENSRNOG00000025418	117	107	135	125	122	134	111	117	56	75	18	84	68	8	15	63
ENSRNOG00000025423	1281	1096	1117	1004	1470	937	1761	1432	840	375	295	405	478	252	605	686
ENSRNOG00000025424	273	288	207	306	343	365	312	397	55	143	96	114	175	90	149	193
ENSRNOG00000025430	92	57	80	87	81	96	114	134	16	29	16	44	18	23	53	1
ENSRNOG00000025443	424	480	451	482	392	341	438	373	166	112	244	79	84	137	148	65
ENSRNOG00000025448	436	558	550	590	615	423	449	476	211	272	233	127	222	104	185	162
ENSRNOG00000025454	117	190	130	185	170	102	180	175	77	204	81	54	55	49	83	119
ENSRNOG00000025459	1253	1129	1153	1067	1612	1336	1349	1264	529	430	166	210	297	158	344	414
ENSRNOG00000025460	46	43	71	27	24	51	50	48	0	50	33	0	6	20	23	0
ENSRNOG00000025462	470	507	464	489	547	533	552	491	289	518	210	211	249	129	289	171
ENSRNOG00000025473	0	4	4	0	0	0	0	0	0	0	0	0	14	0	0	0
ENSRNOG00000025476	10	6	11	4	7	0	7	1	0	0	0	0	0	0	0	0
ENSRNOG00000025481	1727	1747	1675	1685	1908	1685	1671	1707	515	462	301	351	538	238	591	539
ENSRNOG00000025484	228	231	271	212	249	212	241	257	256	109	38	118	16	32	21	114
ENSRNOG00000025489	57	77	59	111	77	92	92	118	54	32	0	53	55	25	48	89
ENSRNOG00000025494	47	49	77	85	60	45	52	51	12	10	0	17	22	7	0	0
ENSRNOG00000025496	2848	3104	2825	2580	4444	3620	3672	4028	1578	1210	1251	1028	1529	865	1591	1753
ENSRNOG00000025497	208	294	247	235	270	204	249	247	96	77	44	29	82	54	62	41
ENSRNOG00000025498	33	19	31	15	22	25	16	27	6	9	1	0	16	1	0	26
ENSRNOG00000025501	2	0	2	5	0	0	0	0	0	12	0	0	0	0	0	0
ENSRNOG00000025502	407	531	416	431	384	312	300	314	63	208	89	86	78	66	97	55
ENSRNOG00000025504	1563	1536	1278	1269	1431	1165	1388	1374	1066	1142	493	639	932	434	581	983
ENSRNOG00000025509	1139	1029	846	912	1081	1090	1120	1043	823	504	333	356	509	258	517	736
ENSRNOG00000025512	327	377	242	306	325	380	314	324	91	124	1	123	48	41	97	27
ENSRNOG00000025518	3	3	18	5	15	10	4	12	5	0	0	0	8	0	0	0
ENSRNOG00000025527	20	41	29	27	53	8	17	33	0	3	22	35	0	5	0	0
ENSRNOG00000025528	2390	2480	2091	2191	3184	2472	2651	2745	1484	1383	820	990	1523	776	1120	1587
ENSRNOG00000025539	2219	2652	2570	3597	3757	2814	3062	3136	1551	1451	790	1617	1712	784	1396	1501
ENSRNOG00000025545	35	29	62	34	40	65	49	57	0	18	40	32	14	22	33	50
ENSRNOG00000025554	3532	3719	3480	3378	4365	4615	3774	4601	2447	2256	1357	1766	1956	1264	1825	2661
ENSRNOG00000025558	23	48	42	58	64	55	36	28	54	19	12	19	63	0	90	60
ENSRNOG00000025562	4	6	1	1	2	2	1	1	0	1	0	0	0	0	0	23
ENSRNOG00000025570	4712	4789	4392	4256	4367	4028	3879	4050	1690	1823	1034	1475	1124	698	1162	1328
ENSRNOG00000025581	0	0	10	5	15	16	1	3	0	0	0	10	0	0	0	0
ENSRNOG00000025584	58	52	56	57	31	35	32	44	15	0	32	4	4	4	7	20
ENSRNOG00000025587	95	72	79	94	102	93	89	100	141	162	16	22	76	70	110	114
ENSRNOG00000025589	6	6	1	4	0	15	6	8	0	0	1	0	0	0	0	0
ENSRNOG00000025592	5026	5756	4834	5067	5914	5022	5288	5740	2188	2187	1532	1563	2436	1287	2014	2940
ENSRNOG00000025596	359	401	361	304	488	404	353	319	188	243	122	170	172	201	189	171
ENSRNOG00000025597	15	13	14	9	17	3	12	31	19	0	6	0	0	19	11	27
ENSRNOG00000025601	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0
ENSRNOG00000025602	571	627	663	636	707	719	612	579	216	307	196	150	109	141	195	245
ENSRNOG00000025604	229	267	243	232	348	238	401	320	178	54	71	128	99	41	202	125
ENSRNOG00000025608	1244	1244	1173	699	1328	702	858	1347	960	937	758	293	693	375	330	873
ENSRNOG00000025619	171	210	217	203	228	232	206	195	25	32	49	52	67	43	26	38
ENSRNOG00000025624	0	3	3	2	9	7	0	3	0	10	0	7	8	11	0	10
ENSRNOG00000025625	41033	38476	39620	39904	44101	41679	39004	39747	23928	19321	13966	16794	19006	11163	17945	22726
ENSRNOG00000025629	251	262	287	252	358	229	363	354	75	112	73	90	212	77	93	95
ENSRNOG00000025634	465	428	469	329	355	430	373	391	156	238	171	133	80	95	141	122
ENSRNOG00000025639	9	2	9	6	17	5	0	4	0	0	0	5	0	0	7	1
ENSRNOG00000025651	343	375	316	344	324	390	354	372	124	158	160	243	186	136	153	303
ENSRNOG00000025669	369	339	305	301	371	266	319	323	98	59	79	40	118	56	165	146
ENSRNOG00000025670	4	8	18	5	13	4	8	10	2	0	34	0	0	0	17	21
ENSRNOG00000025672	6	3	0	0	4	13	0	0	0	0	0	14	0	0	0	0
ENSRNOG00000025676	230	222	207	186	314	189	279	253	198	69	105	78	178	80	44	180
ENSRNOG00000025679	1181	1114	1097	1081	1439	1043	1119	1085	434	329	303	358	686	290	469	502
ENSRNOG00000025689	47	29	40	29	25	40	29	45	22	1	14	0	6	1	14	0
ENSRNOG00000025691	48	59	65	53	70	44	63	44	12	36	19	31	26	12	1	21
ENSRNOG00000025695	1868	1955	2111	2389	2121	1781	2141	2084	1016	950	595	794	1004	559	1095	1320
ENSRNOG00000025701	547	544	543	479	801	693	606	709	270	411	104	185	260	87	164	447
ENSRNOG00000025702	256	293	303	253	276	211	236	257	100	84	66	20	21	50	14	154
ENSRNOG00000025704	702	802	655	1083	972	960	1062	1072	637	771	494	596	647	473	608	819
ENSRNOG00000025705	147	117	165	131	140	125	113	104	96	79	34	43	47	2	77	64
ENSRNOG00000025715	989	979	1043	844	1075	953	1044	1039	587	371	260	306	541	221	487	379
ENSRNOG00000025716	233	262	224	267	248	229	236	184	83	78	125	93	64	38	60	17
ENSRNOG00000025730	28	34	15	38	72	29	41	28	38	70	15	24	9	2	22	71
ENSRNOG00000025731	156	146	130	128	185	92	182	175	110	259	106	116	211	62	198	121
ENSRNOG00000025735	13	21	21	8	22	4	1	12	0	14	10	24	0	6	0	0
ENSRNOG00000025736	0	0	4	0	0	12	10	2	0	12	0	1	0	0	0	0
ENSRNOG00000025742	107	189	147	186	162	144	185	185	61	73	130	52	23	14	100	44
ENSRNOG00000025745	788	840	813	851	503	513	600	455	398	787	287	716	217	191	285	417
ENSRNOG00000025764	1365	2939	1705	2204	2412	1514	1110	744	725	1673	389	950	864	454	558	248
ENSRNOG00000025768	2615	2743	2480	2852	3144	2710	2366	2476	1547	1565	713	1126	1174	555	1140	1221
ENSRNOG00000025781	365	389	433	455	382	229	280	250	99	136	84	85	70	51	46	70
ENSRNOG00000025791	1156	1291	1118	1114	1418	1145	1222	1426	1113	927	432	655	797	606	684	1120
ENSRNOG00000025792	3722	3982	3917	3454	4815	3607	3805	3916	2229	2531	1566	1673	2512	1356	1899	2316
ENSRNOG00000025793	898	732	662	903	938	985	816	891	340	458	288	425	446	365	388	565
ENSRNOG00000025806	219	220	210	224	215	240	280	184	141	87	119	125	190	103	174	122
ENSRNOG00000025808	312	414	322	277	287	285	298	287	92	196	51	36	44	52	65	88
ENSRNOG00000025810	419	487	417	506	441	413	390	377	136	142	124	83	126	105	145	140
ENSRNOG00000025811	359	442	614	394	417	399	428	365	80	125	82	92	34	48	61	103
ENSRNOG00000025815	104	172	104	102	167	131	158	189	80	99	15	137	63	35	94	65
ENSRNOG00000025818	827	926	764	955	1000	833	847	765	268	459	391	460	434	247	317	495
ENSRNOG00000025823	21	21	7	9	16	17	24	26	0	0	36	7	0	12	0	32
ENSRNOG00000025832	624	808	679	688	726	535	606	605	232	269	169	205	199	155	206	379
ENSRNOG00000025843	21	28	18	9	24	19	19	18	10	10	0	14	7	13	17	0
ENSRNOG00000025848	250	286	227	172	154	120	152	212	86	114	20	106	45	44	87	40
ENSRNOG00000025864	307	396	277	337	422	389	403	368	65	133	68	113	140	155	81	187
ENSRNOG00000025868	31	41	47	26	30	9	53	18	69	15	14	1	0	20	0	23
ENSRNOG00000025881	687	616	622	644	681	580	563	648	382	469	324	310	363	289	270	563
ENSRNOG00000025889	7357	7908	7546	7253	8388	6511	7712	7564	2587	3011	1888	2216	2603	1601	2687	2997
ENSRNOG00000025890	754	726	662	758	774	876	774	894	341	365	230	248	269	213	313	376
ENSRNOG00000025892	26	48	56	46	72	31	43	64	36	0	0	0	17	2	23	11
ENSRNOG00000025895	713	471	566	493	671	454	674	563	373	284	229	229	233	195	371	382
ENSRNOG00000025899	731	864	773	1089	979	854	752	873	509	490	239	508	395	294	258	555
ENSRNOG00000025909	167	171	195	194	221	195	148	152	78	49	55	30	58	26	35	141
ENSRNOG00000025910	378	386	319	398	495	353	400	419	204	123	140	179	379	82	282	299
ENSRNOG00000025923	559	621	710	533	566	547	627	603	282	163	219	170	141	194	265	258
ENSRNOG00000025925	14	16	19	12	4	33	21	17	15	0	10	5	1	6	0	13
ENSRNOG00000025926	739	880	866	893	881	758	762	803	287	198	217	230	257	159	263	222
ENSRNOG00000025930	83	84	120	58	168	98	102	156	75	18	67	24	65	2	44	18
ENSRNOG00000025936	122	120	125	125	180	190	188	139	45	26	48	100	23	35	45	100
ENSRNOG00000025937	1224	1270	1102	1129	1302	1231	1250	1282	917	910	579	886	931	484	790	1413
ENSRNOG00000025940	1107	1088	892	910	1468	1090	1188	1222	622	489	420	544	673	297	721	817
ENSRNOG00000025946	56	75	76	60	107	22	53	65	8	21	2	11	76	26	19	69
ENSRNOG00000025959	80	79	105	120	89	81	89	111	72	139	65	65	101	38	58	62
ENSRNOG00000025981	38	19	25	28	46	29	38	18	0	0	24	29	14	36	44	41
ENSRNOG00000025991	1234	1331	1291	1238	1601	1316	1420	1173	529	321	342	435	488	270	331	301
ENSRNOG00000025994	7	0	10	4	2	13	4	9	0	0	0	14	0	0	0	0
ENSRNOG00000025997	283	295	202	315	455	327	282	341	96	134	35	110	104	77	97	101
ENSRNOG00000025998	1320	1539	1424	1419	1877	1374	1712	1598	471	407	307	383	573	267	434	518
ENSRNOG00000026005	292	269	311	286	391	344	324	349	103	80	61	61	122	73	43	127
ENSRNOG00000026023	199	233	149	235	322	349	243	253	20	66	38	111	96	90	45	70
ENSRNOG00000026025	5	3	0	52	0	0	80	1	0	0	0	1	0	1	27	0
ENSRNOG00000026035	11	3	0	3	11	7	16	3	0	0	0	0	0	0	13	0
ENSRNOG00000026037	1	1	10	8	3	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000026039	9	11	13	8	15	14	11	20	0	23	0	11	26	0	13	45
ENSRNOG00000026040	123	181	196	186	128	97	171	143	22	55	83	28	34	49	47	62
ENSRNOG00000026044	67	82	99	100	120	59	79	99	63	40	41	48	0	29	50	112
ENSRNOG00000026048	2606	2672	2329	2024	3173	2384	2690	2699	631	700	428	433	357	377	671	733
ENSRNOG00000026049	119	122	101	118	141	143	129	135	85	62	45	72	63	16	38	40
ENSRNOG00000026056	0	2	3	1	0	12	5	0	0	0	0	0	0	0	0	0
ENSRNOG00000026059	0	4	4	0	0	0	4	0	0	0	0	0	0	0	1	15
ENSRNOG00000026065	8	17	11	8	7	4	15	7	0	0	0	0	15	6	0	14
ENSRNOG00000026085	468	439	509	466	677	525	546	677	330	360	182	214	481	196	409	504
ENSRNOG00000026108	254	320	296	244	305	247	271	330	63	73	60	43	53	37	89	103
ENSRNOG00000026109	153	144	167	141	188	139	175	188	14	41	0	41	14	54	26	103
ENSRNOG00000026110	1	3	23	7	14	21	12	17	0	6	8	6	0	0	0	7
ENSRNOG00000026114	69	89	96	89	66	56	33	91	35	14	57	64	19	3	36	0
ENSRNOG00000026115	908	1105	1129	1038	1209	1242	1126	1211	284	298	196	471	224	211	306	320
ENSRNOG00000026124	456	532	497	262	533	298	475	506	177	136	109	115	285	101	310	385
ENSRNOG00000026128	90	118	76	59	109	154	111	116	71	33	16	58	43	85	52	81
ENSRNOG00000026132	60	94	119	78	144	88	105	91	67	31	32	38	134	31	57	71
ENSRNOG00000026133	16	28	9	12	44	13	24	24	0	0	0	0	22	13	16	0
ENSRNOG00000026136	67	105	109	65	124	58	76	109	7	13	52	35	131	24	101	50
ENSRNOG00000026143	31	50	12	17	33	22	57	91	0	49	0	1	23	26	21	72
ENSRNOG00000026152	2	2	4	3	14	0	2	3	0	0	0	0	0	0	6	24
ENSRNOG00000026163	11	17	15	12	19	23	14	28	29	0	0	1	0	0	9	25
ENSRNOG00000026171	81	96	112	74	128	70	76	131	44	76	13	12	46	24	11	76
ENSRNOG00000026176	2	12	3	13	11	7	30	12	1	24	0	0	0	28	20	0
ENSRNOG00000026177	6155	7006	5440	5737	7266	6174	6308	6318	2424	2893	1548	1853	2308	952	1913	2192
ENSRNOG00000026178	303	530	435	406	536	435	402	456	233	154	68	200	161	71	94	143
ENSRNOG00000026180	53	88	62	94	60	42	75	80	8	37	0	46	40	15	24	21
ENSRNOG00000026186	367	453	406	484	709	418	431	490	133	97	79	141	190	111	167	189
ENSRNOG00000026196	0	9	13	5	21	0	12	8	0	0	0	0	0	11	14	6
ENSRNOG00000026204	700	892	917	920	826	541	824	886	243	349	171	313	175	166	183	194
ENSRNOG00000026211	223	238	236	284	320	217	230	232	98	83	0	89	46	50	99	99
ENSRNOG00000026212	652	753	755	721	807	746	720	847	485	366	243	422	335	197	221	387
ENSRNOG00000026217	3	6	3	7	3	0	7	7	25	19	14	0	0	0	0	1
ENSRNOG00000026225	10	0	0	4	4	10	2	5	0	0	0	0	0	6	0	0
ENSRNOG00000026226	2493	2613	2310	2212	3483	2741	2928	3198	1330	1152	932	1227	1507	802	1394	2080
ENSRNOG00000026235	71	92	158	113	76	103	98	60	37	43	47	11	11	22	4	33
ENSRNOG00000026236	717	862	835	859	813	745	817	1096	459	620	352	389	486	180	387	672
ENSRNOG00000026239	1052	1197	1011	1038	1394	1055	1082	1147	584	526	249	376	561	316	446	530
ENSRNOG00000026243	740	774	945	643	791	703	830	756	213	156	79	111	66	143	177	103
ENSRNOG00000026248	1429	1503	1294	1453	1770	1327	1309	1315	776	765	379	577	795	337	471	856
ENSRNOG00000026252	62	30	26	29	29	44	13	28	49	0	21	28	13	0	0	31
ENSRNOG00000026260	24	32	31	36	20	49	30	41	6	7	3	1	1	0	35	32
ENSRNOG00000026267	961	1070	923	851	1174	895	978	938	493	503	211	379	292	148	291	250
